,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2619325,1996-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0573223400079,,82.0573223400079,125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619326,1997-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619327,1997-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.450134770889,,123.450134770889,145000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619328,1997-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136176.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619329,1997-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4922089825848,,93.4922089825848,120769.2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619330,1998-01-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2201,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619331,1998-02-28,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1187,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619332,1998-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9665,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619333,1998-04-30,mammoth_lakesmonoca,0.7021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9158,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619334,1998-05-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619335,1998-06-30,mammoth_lakesmonoca,0.7981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000.0,,,,,,,,,,,,,,3.1439999999999997,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619336,1998-07-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.235793945831,,132.235793945831,,,,,,,,,,,,,,,3.5497,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619337,1998-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3597,,127.3597,178350.0,,,,,,,,,,,,,,3.6004,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619338,1998-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204400.0,,,,,,,,,,,,,,3.6511,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619339,1998-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.34,,130.34,,,,,,,,,,,,,,,3.9807,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619340,1998-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158900.0,,,,,,,,,,,,,,3.9554,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619341,1998-12-31,mammoth_lakesmonoca,0.6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0314,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619342,1999-01-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1582,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619343,1999-02-28,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2250217202433,,91.2250217202433,172500.0,,,,,,,,,,,,,,4.5639,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619344,1999-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2688,,105.2688,159264.7059,,,,,,,,,,,,,,4.9189,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619345,1999-04-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.8917,,130.8917,187125.0,,,,,,,,,,,,,,5.1724,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619346,1999-05-31,mammoth_lakesmonoca,0.5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223625.0,,,,,,,,,,,,,,5.2992,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619347,1999-06-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9263,,150.9263,218625.0,,,,,,,,,,,,,,5.3753,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619348,1999-07-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.9615,,143.9615,217950.0,,,,,,,,,,,,,,5.2485,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619349,1999-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232600.0,,,,,,,,,,,,,,5.3753,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619350,1999-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195950.0,,,,,,,,,,,,,,5.426,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619351,1999-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.188719030047,,180.188719030047,189500.0,,,,,,,,,,,,,,5.2485,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619352,1999-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167150.0,,,,,,,,,,,,,,5.1724,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619353,1999-12-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1724,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619354,2000-01-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1217,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619355,2000-02-29,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,,,,,,,,,,,,,,4.9442,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619356,2000-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237941.1765,,,,,,,,,,,,,,4.7667,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619357,2000-04-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4878,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619358,2000-05-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262269.2308,,,,,,,,,,,,,,4.4371,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619359,2000-06-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264117.6471,,,,,,,,,,,,,,4.3357,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619360,2000-07-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271500.0,,,,,,,,,,,,,,4.1836,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619361,2000-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,,,,,,,,,,,,,4.0061,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619362,2000-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000.0,,,,,,,,,,,,,,3.9554,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619363,2000-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.52655031563302,,174.52655031563302,267250.0,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619364,2000-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323000.0,,,,,,,,,,,,,,3.9047,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619365,2000-12-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.3116,,163.3116,288400.0,,,,,,,,,,,,,,4.0568,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619366,2001-01-31,mammoth_lakesmonoca,0.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285350.0,,,,,,,,,,,,,,4.1075,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619367,2001-02-28,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333400.0,,,,,,,,,,,,,,4.1836,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619368,2001-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285325.0,,,,,,,,,,,,,,4.2596,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619369,2001-04-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,256425.0,,,,,,,,,,,,,,4.4878,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619370,2001-05-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248850.0,,,,,,,,,,,,,,4.5132,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619371,2001-06-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4371,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619372,2001-07-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1836,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619373,2001-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.433750823995,,226.433750823995,330000.0,,,,,,,,,,,,,,4.3103,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619374,2001-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2343,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619375,2001-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.4847,,196.4847,241538.4615,,,,,,,,,,,,,,4.2596,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619376,2001-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206176.4706,,,,,,,,,,,,,,4.3103,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619377,2001-12-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0314,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619378,2002-01-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186923.0769,,,,,,,,,,,,,,4.1329,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619379,2002-02-28,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9554,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619380,2002-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.25,,208.25,292230.7692,,,,,,,,,,,,,,4.1836,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619381,2002-04-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.7484,,226.7484,330882.3529,,,,,,,,,,,,,,4.3611,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619382,2002-05-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.3395,,216.3395,328500.0,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619383,2002-06-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.6745,,201.6745,346500.0,,,,,,,,,,,,,,4.9696,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619384,2002-07-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.9622,,216.9622,365250.0,,,,,,,,,,,,,,5.4006,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619385,2002-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351875.0,,,,,,,,,,,,,,5.2485,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619386,2002-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.7862,,234.7862,355625.0,,,,,,,,,,,,,,5.3753,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619387,2002-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0141,,242.0141,372700.0,,,,,,,,,,,,,,5.5527,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619388,2002-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.8927,,242.8927,453875.0,,,,,,,,,,,,,,5.6288,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619389,2002-12-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7556,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619390,2003-01-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000.0,,,,,,,,,,,,,,5.7556,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619391,2003-02-28,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412647.0588,,,,,,,,,,,,,,5.9838,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619392,2003-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.688524590164,,228.688524590164,377750.0,,,,,,,,,,,,,,5.7302,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619393,2003-04-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420075.0,,,,,,,,,,,,,,5.4006,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619394,2003-05-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.7795,,294.7795,408675.0,,,,,,,,,,,,,,5.502000000000001,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619395,2003-06-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0538,,299.0538,435300.0,,,,,,,,,,,,,,5.5274,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619396,2003-07-31,mammoth_lakesmonoca,0.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8619,,280.8619,455950.0,,,,,,,,,,,,,,5.7556,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619397,2003-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8317,,259.8317,487750.0,,,,,,,,,,,,,,5.9331,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619398,2003-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1046,,287.1046,516500.0,,,,,,,,,,,,,,6.287999999999999,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619399,2003-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483700.0,,,,,,,,,,,,,,6.1105,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619400,2003-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9649,,329.9649,447050.0,,,,,,,,,,,,,,6.1613,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619401,2003-12-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.1935,,340.1935,461500.0,,,,,,,,,,,,,,6.3387,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619402,2004-01-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.9876,,326.9876,515225.0,,,,,,,,,,,,,,6.4402,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619403,2004-02-29,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631650.0,,,,,,,,,,,,,,6.4402,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619404,2004-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.1336,,390.1336,647375.0,,,,,,,,,,,,,,6.6937,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619405,2004-04-30,mammoth_lakesmonoca,0.6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.1813,,392.1813,550750.0,,,,,,,,,,,,,,7.3022,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619406,2004-05-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5676,,406.5676,598000.0,,,,,,,,,,,,,,7.0994,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619407,2004-06-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.4523,,366.4523,563500.0,,,,,,,,,,,,,,7.0994,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
