,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
80179,1996-04-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,110400.0,143000.0,179400.0,,133900.0,,,133900.0,133900.0,189400.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80180,1996-05-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,111200.0,143900.0,177400.0,,135100.0,,,135100.0,135100.0,186800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80181,1996-06-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,111300.0,144300.0,175700.0,,136200.0,,,136200.0,136200.0,185900.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80182,1996-07-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,110500.0,144300.0,175300.0,,136500.0,,,136500.0,136500.0,186500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80183,1996-08-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,108700.0,144100.0,175200.0,,135900.0,,,135900.0,135900.0,186200.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80184,1996-09-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,107300.0,143700.0,174300.0,,135500.0,,,135500.0,135500.0,185200.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80185,1996-10-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,106800.0,143400.0,171600.0,,135800.0,,,135800.0,135800.0,184100.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80186,1996-11-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,106200.0,143300.0,169900.0,,136400.0,,,136400.0,136400.0,183700.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80187,1996-12-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,105400.0,143000.0,169600.0,,136200.0,,,136200.0,136200.0,182800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80188,1997-01-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,105100.0,143300.0,169800.0,,135900.0,,,135900.0,135900.0,181200.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80189,1997-02-28,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,4.35,94.46,,,,,,,,,,,,,106200.0,144600.0,170300.0,,136500.0,,,136500.0,136500.0,179700.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80190,1997-03-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,16.75,77.58,,,,,,,,,,,,,107500.0,145400.0,170200.0,,137200.0,,,137200.0,137200.0,179300.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80191,1997-04-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,30.29,63.54,,,,,,,,,,,,,107900.0,145600.0,169100.0,,137000.0,,,137000.0,137000.0,179400.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80192,1997-05-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,59.45,34.13,,,,,,,,,,,,,108700.0,145500.0,168600.0,,136800.0,,,136800.0,136800.0,179800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80193,1997-06-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,54.79,37.91,,,,,,,,,,,,,110400.0,145800.0,168700.0,,137300.0,,,137300.0,137300.0,180000.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80194,1997-07-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,72.37,21.84,,,,,,,,,,,,,111900.0,146100.0,168000.0,,138000.0,,,138000.0,138000.0,179600.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80195,1997-08-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,74.45,21.46,,,,,,,,,,,,,112100.0,146500.0,167200.0,,138100.0,,,138100.0,138100.0,179300.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80196,1997-09-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,76.27,18.82,,,,,,,,,,,,,111800.0,147100.0,166500.0,,137700.0,,,137700.0,137700.0,180800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80197,1997-10-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,86.66,10.82,,,,,,,,,,,,,112000.0,147800.0,168100.0,,137600.0,,,137600.0,137600.0,183800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80198,1997-11-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.55,8.06,,,,,,,,,,,,,112400.0,148100.0,170900.0,,137500.0,,,137500.0,137500.0,186200.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80199,1997-12-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,84.33,12.02,,,,,,,,,,,,,112600.0,147900.0,173900.0,,137000.0,,,137000.0,137000.0,189000.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80200,1998-01-31,auberryfresnoca,15.9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,79.22,16.5,,,,,,,,,,,3.5991,,112600.0,147500.0,176900.0,,136500.0,,,136500.0,136500.0,193000.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80201,1998-02-28,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,71.53,22.77,,,,,,,,,,,3.4330000000000003,,112400.0,146800.0,178600.0,,135600.0,,,135600.0,135600.0,196500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80202,1998-03-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,64.14,29.28,,,,,,,,,,,3.3776,,111700.0,146100.0,179500.0,,134200.0,,,134200.0,134200.0,199500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80203,1998-04-30,auberryfresnoca,5.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,66.0,27.48,,,,,,,,,,,3.4330000000000003,,111500.0,146000.0,180900.0,,133000.0,,,133000.0,133000.0,202300.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80204,1998-05-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,36.79,56.2,,,,,,,,,,,3.5991,,111700.0,145900.0,181200.0,,132200.0,,,132200.0,132200.0,202900.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80205,1998-06-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,42.68,52.36,,,,,,,,,,,3.3776,,111500.0,145200.0,179400.0,,130900.0,,,130900.0,130900.0,200700.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80206,1998-07-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,43.05,50.68,,,,,,,,,,,3.2669,,111000.0,144400.0,176800.0,,129500.0,,,129500.0,129500.0,199500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80207,1998-08-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,39.02,54.9,,,,,,,,,,,3.2115,,110700.0,144000.0,175200.0,,128700.0,,,128700.0,128700.0,201000.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80208,1998-09-30,auberryfresnoca,11.2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,45.91,47.33,,,,,,,,,,,3.0454,,110100.0,143300.0,175600.0,,127800.0,,,127800.0,127800.0,202500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80209,1998-10-31,auberryfresnoca,12.1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,36.29,58.37,,,,,,,,,,,3.0454,,109400.0,142100.0,176200.0,,126200.0,,,126200.0,126200.0,200500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80210,1998-11-30,auberryfresnoca,12.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,30.56,63.79,,,,,,,,,,,3.2115,,109500.0,140300.0,175900.0,,124500.0,,,124500.0,124500.0,198500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80211,1998-12-31,auberryfresnoca,9.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,25.91,69.37,,,,,,,,,,,3.4330000000000003,,109900.0,139100.0,175900.0,,123900.0,,,123900.0,123900.0,196200.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80212,1999-01-31,auberryfresnoca,8.3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,22.02,73.66,,,,,,,,,,,3.7099,,110000.0,139200.0,175100.0,,124400.0,,,124400.0,124400.0,192700.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80213,1999-02-28,auberryfresnoca,9.3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,24.24,69.9,,,,,,,,,,,3.4330000000000003,,109600.0,139700.0,174200.0,,125300.0,,,125300.0,125300.0,190500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80214,1999-03-31,auberryfresnoca,4.9883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,27.76,65.52,,,,,,,,,,,3.3776,,109600.0,140500.0,174600.0,,126600.0,,,126600.0,126600.0,190500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80215,1999-04-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,29.12,61.75,,,,,,,,,,,3.5991,,110400.0,142400.0,175600.0,,129200.0,,,129200.0,129200.0,192100.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80216,1999-05-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,47.44,45.03,,,,,,,,,,,3.7099,,111400.0,144700.0,176400.0,,132400.0,,,132400.0,132400.0,194300.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80217,1999-06-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,36.52,57.56,,,,,,,,,,,3.9867,,112500.0,146000.0,177800.0,,134600.0,,,134600.0,134600.0,195500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80218,1999-07-31,auberryfresnoca,3.5689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,31.28,60.89,,,,,,,,,,,4.4297,,114000.0,147000.0,179400.0,,135900.0,,,135900.0,135900.0,195800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80219,1999-08-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,30.04,64.47,,,,,,,,,,,4.3189,,115000.0,147900.0,179500.0,,136200.0,,,136200.0,136200.0,196600.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80220,1999-09-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,30.23,63.48,,,,,,,,,,,4.4297,,113800.0,148000.0,178400.0,,135700.0,,,135700.0,135700.0,197000.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80221,1999-10-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,23.94,70.2,,,,,,,,,,,4.5958,,111000.0,147600.0,177100.0,,135000.0,,,135000.0,135000.0,196500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80222,1999-11-30,auberryfresnoca,4.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,26.47,65.27,,,,,,,,,,,4.7619,,109100.0,148300.0,176700.0,,134800.0,,,134800.0,134800.0,196300.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80223,1999-12-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,43.12,49.97,,,,,,,,,,,4.7065,,109000.0,149400.0,176900.0,,134600.0,,,134600.0,134600.0,198100.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80224,2000-01-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,35.97,56.42,,,,,,,,,,,4.7619,,110200.0,150400.0,178200.0,,134800.0,,,134800.0,134800.0,201600.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80225,2000-02-29,auberryfresnoca,4.5914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,43.58,50.27,,,,,,,,,,,4.7619,,111000.0,151400.0,178800.0,,135300.0,,,135300.0,135300.0,203800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80226,2000-03-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,43.76,50.03,,,,,,,,,,,4.8726,,110900.0,151900.0,178000.0,,135700.0,,,135700.0,135700.0,204000.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80227,2000-04-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,35.85,55.81,,,,,,,,,,,4.8173,,111000.0,150800.0,177100.0,,136100.0,,,136100.0,136100.0,203600.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80228,2000-05-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,33.96,60.56,,,,,,,,,,,4.5404,,111500.0,149800.0,176900.0,,136100.0,,,136100.0,136100.0,203700.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80229,2000-06-30,auberryfresnoca,4.6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,35.0,57.03,,,,,,,,,,,4.5404,,111700.0,150000.0,177400.0,,136500.0,,,136500.0,136500.0,204300.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80230,2000-07-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,34.02,61.29,,,,,,,,,,,4.1528,,113300.0,151100.0,180300.0,,138100.0,,,138100.0,138100.0,206300.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80231,2000-08-31,auberryfresnoca,4.8929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5618811881188,,87.5618811881188,110000.0,95.0,27.69,64.88,,,,,,,,,,,4.928,,116100.0,151900.0,183000.0,,140200.0,,,140200.0,140200.0,208000.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80232,2000-09-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,24.65,68.17,,,,,,,,,,,4.9834,,118900.0,152400.0,185900.0,,141400.0,,,141400.0,141400.0,209500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80233,2000-10-31,auberryfresnoca,5.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,26.23,67.5,,,,,,,,,,,4.928,,121200.0,153200.0,190600.0,,142100.0,,,142100.0,142100.0,212800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80234,2000-11-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,14.61,81.07,,,,,,,,,,,4.8173,,123100.0,154200.0,195700.0,,143400.0,,,143400.0,143400.0,216000.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80235,2000-12-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,11.19,84.79,,,,,,,,,,,4.5958,,123400.0,155700.0,199200.0,,145300.0,,,145300.0,145300.0,218800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80236,2001-01-31,auberryfresnoca,5.8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,16.54,79.49,,,,,,,,,,,4.485,,122700.0,157400.0,202900.0,,146900.0,,,146900.0,146900.0,222500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80237,2001-02-28,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,17.26,77.21,,,,,,,,,,,4.5958,,123200.0,159100.0,206000.0,,148100.0,,,148100.0,148100.0,226200.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80238,2001-03-31,auberryfresnoca,6.3547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,11.79,84.61,,,,,,,,,,,4.6512,,124800.0,160700.0,208100.0,,148900.0,,,148900.0,148900.0,228600.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80239,2001-04-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,12.81,83.28,,,,,,,,,,,4.5404,,126700.0,162300.0,209500.0,,149800.0,,,149800.0,149800.0,231100.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80240,2001-05-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9117647058823,,91.9117647058823,129500.0,105.0,18.04,78.29,,,,,,,,,,,4.8726,,128700.0,164300.0,211200.0,,151400.0,,,151400.0,151400.0,233400.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80241,2001-06-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,17.68,78.59,,,,,,,,,,,4.8173,,129400.0,166200.0,212600.0,,152600.0,,,152600.0,152600.0,235700.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80242,2001-07-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,15.68,80.42,,,,,,,,,,,5.2049,,128400.0,167500.0,213000.0,,152800.0,,,152800.0,152800.0,236700.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80243,2001-08-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4594594594595,,84.4594594594595,100000.0,105.0,18.62,74.95,,,,,,,,,6.6667,,5.0941,,126500.0,168300.0,213700.0,,152500.0,,,152500.0,152500.0,236800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80244,2001-09-30,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,25.29,67.99,,,,,,,,,,,4.9834,,125000.0,168800.0,214700.0,,152200.0,,,152200.0,152200.0,237200.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80245,2001-10-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,27.93,65.71,,,,,,,,,,,5.0388,,124500.0,169000.0,215200.0,,151700.0,,,151700.0,151700.0,237800.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80246,2001-11-30,auberryfresnoca,5.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,45.65,46.49,,,,,,,,,,,4.9834,,124700.0,169500.0,216300.0,,151900.0,,,151900.0,151900.0,239100.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80247,2001-12-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,50.15,43.18,,,,,,,,,,,4.9834,,125000.0,170500.0,220100.0,,153000.0,,,153000.0,153000.0,243000.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80248,2002-01-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,53.34,39.93,,,,,,,,,,,5.0388,,126000.0,172100.0,224800.0,,154800.0,,,154800.0,154800.0,247100.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80249,2002-02-28,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,44.22,50.24,,,,,,,,,,,5.0388,,127100.0,174700.0,229300.0,,157300.0,,,157300.0,157300.0,250500.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80250,2002-03-31,auberryfresnoca,7.0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,40.58,51.13,,,,,,,,,,,5.3156,,129000.0,178100.0,232600.0,,160700.0,,,160700.0,160700.0,253700.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80251,2002-04-30,auberryfresnoca,4.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,46.72,48.51,,,,,,,,,,,5.6478,,130900.0,181400.0,235500.0,,163600.0,,,163600.0,163600.0,256300.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
80252,2002-05-31,auberryfresnoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,35.04,59.65,,,,,,,,,,,5.5925,,134500.0,184200.0,237000.0,,166100.0,,,166100.0,166100.0,259600.0,,,,,,auberryfresnoca,Auberry,Fresno,CA
